Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"78,213",3:02,51.5 (under),outdoors,,fieldturf ,New Orleans Saints -3.5,"71 degrees, wind 7 mph",,Giants (deferred),Sean Payton,New Orleans Saints,201809300nyg,Pat Shurmur,New York Giants,71 degrees, wind 7 mph,,
"62,030",3:08,51.0 (under),outdoors,,grass ,Pittsburgh Steelers -3.0,"69 degrees, wind 2 mph",,Steelers (deferred),John Harbaugh,Baltimore Ravens,201809300pit,Mike Tomlin,Pittsburgh Steelers,69 degrees, wind 2 mph,,
"76,656",3:04,53.5 (under),outdoors,,grass ,Kansas City Chiefs -3.5,"65 degrees, wind 5 mph",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201810010den,Vance Joseph,Denver Broncos,65 degrees, wind 5 mph,,
"77,509",3:27,46.0 (over),outdoors,,grass,Green Bay Packers -3.5,"60 degrees, relative humidity 62%, wind 3 mph",,Packers (deferred),Doug Pederson,Philadelphia Eagles,201909260gnb,Matt LaFleur,Green Bay Packers,60 degrees, relative humidity 62%, wind 3 mph,
"70,317",3:19,41.5 (under),outdoors,,astroturf,New England Patriots -7.0,"58 degrees, relative humidity 71%, wind 10 mph",,Bills (deferred),Bill Belichick,New England Patriots,201909290buf,Sean McDermott,Buffalo Bills,58 degrees, relative humidity 71%, wind 10 mph,
"72,108",2:57,46.0 (under),dome,,fieldturf,Atlanta Falcons -3.5,,,Falcons (deferred),Mike Vrabel,Tennessee Titans,201909290atl,Dan Quinn,Atlanta Falcons,,,,
"70,686",3:08,47.0 (over),outdoors,,grass,Baltimore Ravens -7.5,"83 degrees, relative humidity 57%, wind 8 mph",,Browns,Freddie Kitchens,Cleveland Browns,201909290rav,John Harbaugh,Baltimore Ravens,83 degrees, relative humidity 57%, wind 8 mph,
"74,149",2:52,48.0 (under),outdoors,,fieldturf ,New York Giants -3.0,"77 degrees, relative humidity 42%, wind 11 mph",,Giants (deferred),Jay Gruden,Washington Redskins,201909290nyg,Pat Shurmur,New York Giants,77 degrees, relative humidity 42%, wind 11 mph,
"64,278",2:52,43.5 (under),outdoors,,grass,Los Angeles Chargers -15.0,"88 degrees, relative humidity 53%, wind 15 mph",,Dolphins (deferred),Anthony Lynn,Los Angeles Chargers,201909290mia,Brian Flores,Miami Dolphins,88 degrees, relative humidity 53%, wind 15 mph,
"71,699",3:06,47.5 (under),retractable roof (closed),,grass,Houston Texans -5.5,,,Texans (deferred),Ron Rivera,Carolina Panthers,201909290htx,Bill O'Brien,Houston Texans,,,,
"65,188",3:34,54.5 (over),dome,,fieldturf,Kansas City Chiefs -7.5,,,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201909290det,Matt Patricia,Detroit Lions,,,,
"62,259",3:11,46.0 (over),retractable roof (closed),,fieldturf,Indianapolis Colts -5.5,,,Colts (deferred),Jon Gruden,Oakland Raiders,201909290clt,Frank Reich,Indianapolis Colts,,,,
"68,117",3:39,48.5 (over),outdoors,,grass,Los Angeles Rams -9.0,"74 degrees, relative humidity 41%, wind 2 mph",,Rams (deferred),Bruce Arians,Tampa Bay Buccaneers,201909290ram,Sean McVay,Los Angeles Rams,74 degrees, relative humidity 41%, wind 2 mph,
"60,500",2:56,49.0 (under),retractable roof (closed),,grass,Seattle Seahawks -5.5,,,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201909290crd,Kliff Kingsbury,Arizona Cardinals,,,,
"76,219",3:15,37.0 (over),outdoors,,grass,Denver Broncos -2.5,"87 degrees, relative humidity 11%, wind 14 mph",,Jaguars (deferred),Doug Marrone,Jacksonville Jaguars,201909290den,Vic Fangio,Denver Broncos,87 degrees, relative humidity 11%, wind 14 mph,
"62,131",2:59,38.0 (under),outdoors,,grass,Minnesota Vikings -1.0,"67 degrees, relative humidity 89%, wind 8 mph",,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201909290chi,Matt Nagy,Chicago Bears,67 degrees, relative humidity 89%, wind 8 mph,
"73,086",2:56,47.0 (under),dome,,astroturf,Dallas Cowboys -2.5,,,Saints (deferred),Jason Garrett,Dallas Cowboys,201909290nor,Sean Payton,New Orleans Saints,,,,
"57,959",2:56,45.5 (under),outdoors,,grass,Pittsburgh Steelers -3.5,"76 degrees, relative humidity 72%, wind 1 mph",,Steelers (deferred),Zac Taylor,Cincinnati Bengals,201909300pit,Mike Tomlin,Pittsburgh Steelers,76 degrees, relative humidity 72%, wind 1 mph,
"78,054",3:02,47.5 (over),outdoors,,grass ,Green Bay Packers -7.5,"62 degrees, relative humidity 98%, wind 6 mph, wind chill 0",,Packers,Mike Zimmer,Minnesota Vikings,201410020gnb,Mike McCarthy,Green Bay Packers,62 degrees, relative humidity 98%, wind 6 mph, wind chill 0
"69,596",3:13,47.5 (over),outdoors,,grass ,Philadelphia Eagles -6.5,"59 degrees, relative humidity 37%, wind 16 mph",,Rams,Jeff Fisher,St. Louis Rams,201410050phi,Chip Kelly,Philadelphia Eagles,59 degrees, relative humidity 37%, wind 16 mph,
"69,143",3:23,44.0 (over),outdoors,,grass ,Tennessee Titans -1.0,"67 degrees, relative humidity 31%, wind 13 mph",,Titans,Mike Pettine,Cleveland Browns,201410050oti,Ken Whisenhunt,Tennessee Titans,67 degrees, relative humidity 31%, wind 13 mph,
"66,198",2:54,47.5 (under),outdoors,,grass ,Pittsburgh Steelers -6.0,"71 degrees, relative humidity 30%, wind 10 mph, wind chill 0",,Steelers,Mike Tomlin,Pittsburgh Steelers,201410050jax,Gus Bradley,Jacksonville Jaguars,71 degrees, relative humidity 30%, wind 10 mph, wind chill 0
"65,258",3:08,49.0 (under),retractable roof (open),,fieldturf ,Indianapolis Colts -3.0,,,Ravens (deferred),John Harbaugh,Baltimore Ravens,201410050clt,Chuck Pagano,Indianapolis Colts,,,,
"73,659",3:10,45.5 (over),outdoors,,grass ,Carolina Panthers -2.5,"60 degrees, relative humidity 36%, wind 7 mph, wind chill 0",,Bears (deferred),Marc Trestman,Chicago Bears,201410050car,Ron Rivera,Carolina Panthers,60 degrees, relative humidity 36%, wind 7 mph, wind chill 0
"80,307",3:03,50.0 (push),outdoors,,fieldturf,New York Giants -4.0,"55 degrees, relative humidity 45%, wind 9 mph, wind chill 0",,Giants,Mike Smith,Atlanta Falcons,201410050nyg,Tom Coughlin,New York Giants,55 degrees, relative humidity 45%, wind 9 mph, wind chill 0
"73,004",3:29,48.0 (over),dome,,sportturf,New Orleans Saints -10.0,,Saints,Saints,Lovie Smith,Tampa Bay Buccaneers,201410050nor,Sean Payton,New Orleans Saints,,,,
"62,775",3:24,43.0 (under),dome,,fieldturf ,Detroit Lions -6.5,,,Bills,Doug Marrone,Buffalo Bills,201410050det,Jim Caldwell,Detroit Lions,,,,
"91,159",3:11,47.0 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -6.5,,Texans,Texans,Bill O'Brien,Houston Texans,201410050dal,Jason Garrett,Dallas Cowboys,,,,
"76,895",3:16,48.0 (over),outdoors,,grass ,Denver Broncos -7.5,"71 degrees, relative humidity 20%, wind 10 mph, wind chill 0",,Broncos (deferred),Bruce Arians,Arizona Cardinals,201410050den,John Fox,Denver Broncos,71 degrees, relative humidity 20%, wind 10 mph, wind chill 0
"70,799",2:55,44.0 (under),outdoors,,grass ,San Francisco 49ers -5.0,"85 degrees, relative humidity 28%, wind 1 mph, wind chill 0",,49ers (deferred),Andy Reid,Kansas City Chiefs,201410050sfo,Jim Harbaugh,San Francisco 49ers,85 degrees, relative humidity 28%, wind 1 mph, wind chill 0
"63,471",3:11,43.5 (under),outdoors,,grass ,San Diego Chargers -6.5,"91 degrees, relative humidity 11%, wind 8 mph, wind chill 0",,Chargers (deferred),Rex Ryan,New York Jets,201410050sdg,Mike McCoy,San Diego Chargers,91 degrees, relative humidity 11%, wind 8 mph, wind chill 0
"68,756",3:00,46.0 (over),outdoors,,fieldturf ,Pick,"47 degrees, relative humidity 71%, wind 2 mph, wind chill 0",,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201410050nwe,Bill Belichick,New England Patriots,47 degrees, relative humidity 71%, wind 2 mph, wind chill 0
"79,522",3:10,45.5 (under),outdoors,,grass ,Seattle Seahawks -7.0,"67 degrees, relative humidity 47%, wind 4 mph, wind chill 0",,Redskins (deferred),Pete Carroll,Seattle Seahawks,201410060was,Jay Gruden,Washington Redskins,67 degrees, relative humidity 47%, wind 4 mph, wind chill 0
"71,732",3:01,44.5 (over),retractable roof (closed),,fieldturf,Houston Texans -2.0,,,Colts (deferred),Chuck Pagano,Indianapolis Colts,201510080htx,Bill O'Brien,Houston Texans,,,,
"70,178",3:11,48.0 (under),dome,,fieldturf ,Atlanta Falcons -7.0,,Redskins,Falcons (deferred),Jay Gruden,Washington Redskins,201510110atl,Dan Quinn,Atlanta Falcons,,,,
"58,490",3:07,41.5 (over),outdoors,,grass ,Tampa Bay Buccaneers -2.5,"84 degrees, relative humidity 55%, wind 9 mph, wind chill 0",,Jaguars (deferred),Gus Bradley,Jacksonville Jaguars,201510110tam,Lovie Smith,Tampa Bay Buccaneers,84 degrees, relative humidity 55%, wind 9 mph, wind chill 0
"71,046",3:40,42.5 (over),outdoors,,sportturf,Baltimore Ravens -6.0,"65 degrees, relative humidity 48%, wind 2 mph, wind chill 0",Ravens,Browns (deferred),Mike Pettine,Cleveland Browns,201510110rav,John Harbaugh,Baltimore Ravens,65 degrees, relative humidity 48%, wind 2 mph, wind chill 0
"75,799",3:14,45.0 (under),outdoors,,grass ,Kansas City Chiefs -9.0,"72 degrees, relative humidity 51%, wind 10 mph, wind chill 0",,Chiefs (deferred),John Fox,Chicago Bears,201510110kan,Andy Reid,Kansas City Chiefs,72 degrees, relative humidity 51%, wind 10 mph, wind chill 0
"78,432",3:14,45.5 (under),outdoors,,grass ,Green Bay Packers -9.0,"67 degrees, relative humidity 61%, wind 14 mph, wind chill 0",,Rams,Jeff Fisher,St. Louis Rams,201510110gnb,Mike McCarthy,Green Bay Packers,67 degrees, relative humidity 61%, wind 14 mph, wind chill 0
"65,004",3:19,43.5 (over),outdoors,,fieldturf ,Cincinnati Bengals -3.0,"66 degrees, relative humidity 59%, wind 3 mph, wind chill 0",Seahawks,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201510110cin,Marvin Lewis,Cincinnati Bengals,66 degrees, relative humidity 59%, wind 3 mph, wind chill 0
"65,670",2:59,42.0 (under),outdoors,,grass ,Buffalo Bills -1.0,"67 degrees, relative humidity 58%, wind 5 mph",,Bills (deferred),Rex Ryan,Buffalo Bills,201510110oti,Ken Whisenhunt,Tennessee Titans,67 degrees, relative humidity 58%, wind 5 mph,
"69,296",3:08,49.5 (over),outdoors,,grass ,Philadelphia Eagles -6.0,"67 degrees, relative humidity 54%, wind 6 mph, wind chill 0",,Saints (deferred),Sean Payton,New Orleans Saints,201510110phi,Chip Kelly,Philadelphia Eagles,67 degrees, relative humidity 54%, wind 6 mph, wind chill 0
"60,816",3:15,45.5 (over),dome,,fieldturf ,Arizona Cardinals -3.0,,,Lions,Bruce Arians,Arizona Cardinals,201510110det,Jim Caldwell,Detroit Lions,,,,
"54,500",3:02,44.0 (under),outdoors,,grass ,Denver Broncos -4.0,"72 degrees, relative humidity 59%, wind 10 mph, wind chill 0",,Broncos (deferred),Gary Kubiak,Denver Broncos,201510110rai,Jack Del Rio,Oakland Raiders,72 degrees, relative humidity 59%, wind 10 mph, wind chill 0
"93,054",3:03,49.5 (under),retractable roof (closed),,matrixturf,New England Patriots -9.0,,,Cowboys,Bill Belichick,New England Patriots,201510110dal,Jason Garrett,Dallas Cowboys,,,,
"78,515",3:05,43.0 (over),outdoors,,fieldturf ,New York Giants -6.5,"61 degrees, relative humidity 59%, wind 4 mph, wind chill 0",,49ers,Jim Tomsula,San Francisco 49ers,201510110nyg,Tom Coughlin,New York Giants,61 degrees, relative humidity 59%, wind 4 mph, wind chill 0
"67,658",3:08,46.0 (under),outdoors,,grass ,San Diego Chargers -3.5,"93 degrees, relative humidity 32%, wind 10 mph, wind chill 0",,Steelers,Mike Tomlin,Pittsburgh Steelers,201510120sdg,Mike McCoy,San Diego Chargers,93 degrees, relative humidity 32%, wind 10 mph, wind chill 0
"70,178",3:06,42.5 (over),outdoors,,grass,Arizona Cardinals -3.5,"75 degrees, relative humidity 34%, wind 16 mph, wind chill 0",,Cardinals,Bruce Arians,Arizona Cardinals,201610060sfo,Chip Kelly,San Francisco 49ers,75 degrees, relative humidity 34%, wind 16 mph, wind chill 0
"66,622",3:08,47.5 (over),retractable roof (open),,fieldturf ,Indianapolis Colts -4.0,,,Colts (deferred),John Fox,Chicago Bears,201610090clt,Chuck Pagano,Indianapolis Colts,,,,
"67,431",3:09,47.5 (under),outdoors,,grass ,New England Patriots -10.0,"58 degrees, relative humidity 58%, wind 13 mph, wind chill 0",,Patriots (deferred),Bill Belichick,New England Patriots,201610090cle,Hue Jackson,Cleveland Browns,58 degrees, relative humidity 58%, wind 13 mph, wind chill 0
"66,385",3:00,50.0 (under),outdoors,,grass ,Pittsburgh Steelers -10.0,"57 degrees, relative humidity 60%, wind 9 mph",,Steelers (deferred),Todd Bowles,New York Jets,201610090pit,Mike Tomlin,Pittsburgh Steelers,57 degrees, relative humidity 60%, wind 9 mph,
"64,425",2:51,44.5 (over),outdoors,,grass ,Miami Dolphins -2.5,"88 degrees, relative humidity 53%, wind 15 mph, wind chill 0",,Titans,Mike Mularkey,Tennessee Titans,201610090mia,Adam Gase,Miami Dolphins,88 degrees, relative humidity 53%, wind 15 mph, wind chill 0
"58,047",3:04,46.0 (over),dome,,fieldturf ,Philadelphia Eagles -3.5,,,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201610090det,Jim Caldwell,Detroit Lions,,,,
"71,318",3:08,44.5 (under),outdoors,,grass,Baltimore Ravens -4.0,"62 degrees, relative humidity 53%, wind 16 mph, wind chill 0",,Redskins (deferred),Jay Gruden,Washington Redskins,201610090rav,John Harbaugh,Baltimore Ravens,62 degrees, relative humidity 53%, wind 16 mph, wind chill 0
"66,683",3:01,39.0 (over),dome,,sportturf,Minnesota Vikings -6.0,,,Texans (deferred),Bill O'Brien,Houston Texans,201610090min,Mike Zimmer,Minnesota Vikings,,,,
"76,802",2:58,44.5 (under),outdoors,,grass ,Denver Broncos -3.5,"72 degrees, relative humidity 18%, wind 5 mph, wind chill 0",,Broncos (deferred),Dan Quinn,Atlanta Falcons,201610090den,Gary Kubiak,Denver Broncos,72 degrees, relative humidity 18%, wind 5 mph, wind chill 0
"83,679",3:01,41.5 (over),outdoors,,grass,Buffalo Bills -2.5,"91 degrees, relative humidity 18%, wind 5 mph, wind chill 0",,Bills (deferred),Rex Ryan,Buffalo Bills,201610090ram,Jeff Fisher,Los Angeles Rams,91 degrees, relative humidity 18%, wind 5 mph, wind chill 0
"54,275",3:15,50.5 (over),outdoors,,grass ,Oakland Raiders -3.5,"75 degrees, relative humidity 39%, wind 7 mph, wind chill 0",,Chargers (deferred),Mike McCoy,San Diego Chargers,201610090rai,Jack Del Rio,Oakland Raiders,75 degrees, relative humidity 39%, wind 7 mph, wind chill 0
"91,653",2:47,46.0 (under),retractable roof (closed),,matrixturf,Cincinnati Bengals -2.5,,,Cowboys,Marvin Lewis,Cincinnati Bengals,201610090dal,Jason Garrett,Dallas Cowboys,,,,
"78,401",3:15,49.0 (under),outdoors,,grass ,Green Bay Packers -7.0,"49 degrees, relative humidity 0%, wind 7 mph",,Giants (deferred),Ben McAdoo,New York Giants,201610090gnb,Mike McCarthy,Green Bay Packers,49 degrees, relative humidity 0%, wind 7 mph,
"73,425",3:23,46.5 (under),outdoors,,grass ,Carolina Panthers -6.0,"66 degrees, relative humidity 35%, wind 7 mph, wind chill 0",,Panthers (deferred),Dirk Koetter,Tampa Bay Buccaneers,201610100car,Ron Rivera,Carolina Panthers,66 degrees, relative humidity 35%, wind 7 mph, wind chill 0
"64,476",3:13,54.5 (under),outdoors,,grass ,New England Patriots -3.5,"76 degrees, wind 9 mph",,Buccaneers (deferred),Bill Belichick,New England Patriots,201710050tam,Dirk Koetter,Tampa Bay Buccaneers,76 degrees, wind 9 mph,,
"62,032",2:57,41.5 (under),outdoors,,grass ,New York Jets -1.5,"67 degrees, wind 8 mph",,Browns (deferred),Todd Bowles,New York Jets,201710080cle,Hue Jackson,Cleveland Browns,67 degrees, wind 8 mph,,
"52,367",3:00,39.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -3.0,"63 degrees, wind 10 mph",,Bills (deferred),Sean McDermott,Buffalo Bills,201710080cin,Marvin Lewis,Cincinnati Bengals,63 degrees, wind 10 mph,,
"66,237",3:01,41.0 (under),outdoors,,grass ,Pittsburgh Steelers -7.5,"73 degrees, wind 9 mph",,Steelers (deferred),Doug Marrone,Jacksonville Jaguars,201710080pit,Mike Tomlin,Pittsburgh Steelers,73 degrees, wind 9 mph,,
"69,596",2:57,45.0 (under),outdoors,,grass ,Philadelphia Eagles -6.0,"77 degrees, wind 10 mph",,Eagles (deferred),Bruce Arians,Arizona Cardinals,201710080phi,Doug Pederson,Philadelphia Eagles,77 degrees, wind 10 mph,,
"77,373",3:26,45.5 (over),outdoors,,fieldturf ,New York Giants -3.0,"76 degrees, wind 7 mph",,Giants (deferred),Anthony Lynn,Los Angeles Chargers,201710080nyg,Ben McAdoo,New York Giants,76 degrees, wind 7 mph,,
"65,135",3:13,41.5 (under),outdoors,,grass ,Pick,"89 degrees, wind 9 mph",,Titans,Mike Mularkey,Tennessee Titans,201710080mia,Adam Gase,Miami Dolphins,89 degrees, wind 9 mph,,
"64,288",3:09,42.0 (over),dome,,fieldturf ,Detroit Lions -2.0,,,Lions,Ron Rivera,Carolina Panthers,201710080det,Jim Caldwell,Detroit Lions,,,,
"65,612",3:32,43.5 (over),retractable roof (closed),,fieldturf ,Indianapolis Colts -1.0,,Colts,49ers (deferred),Kyle Shanahan,San Francisco 49ers,201710080clt,Chuck Pagano,Indianapolis Colts,,,,
"60,745",3:08,47.0 (under),outdoors,,grass,Los Angeles Rams -2.0,"78 degrees, no wind",,Rams (deferred),Pete Carroll,Seattle Seahawks,201710080ram,Sean McVay,Los Angeles Rams,78 degrees, no wind,,
"54,980",2:51,40.5 (over),outdoors,,grass ,Oakland Raiders -3.0,"72 degrees, wind 8 mph",,Raiders (deferred),John Harbaugh,Baltimore Ravens,201710080rai,Jack Del Rio,Oakland Raiders,72 degrees, wind 8 mph,,
"93,329",3:07,52.0 (over),retractable roof (closed),,matrixturf,Dallas Cowboys -2.5,,,Packers (deferred),Mike McCarthy,Green Bay Packers,201710080dal,Jason Garrett,Dallas Cowboys,,,,
"71,835",3:24,45.0 (over),retractable roof (closed),,astroturf,Kansas City Chiefs -2.0,,,Texans (deferred),Andy Reid,Kansas City Chiefs,201710080htx,Bill O'Brien,Houston Texans,,,,
"61,834",3:10,41.0 (under),outdoors,,grass ,Minnesota Vikings -3.5,"70 degrees, wind 10 mph",,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201710090chi,John Fox,Chicago Bears,70 degrees, wind 10 mph,,
"65,878",3:14,49.5 (over),outdoors,,fieldturf ,New England Patriots -10.5,"66 degrees, wind 6 mph",,Colts (deferred),Frank Reich,Indianapolis Colts,201810040nwe,Bill Belichick,New England Patriots,66 degrees, wind 6 mph,,
"74,221",3:21,43.5 (over),outdoors,,grass ,Carolina Panthers -7.0,"80 degrees, wind 3 mph",,Panthers (deferred),Pat Shurmur,New York Giants,201810070car,Ron Rivera,Carolina Panthers,80 degrees, wind 3 mph,,
"68,202",2:46,38.5 (under),outdoors,,a_turf,Tennessee Titans -6.0,"62 degrees, wind 8 mph",,Bills (deferred),Mike Vrabel,Tennessee Titans,201810070buf,Sean McDermott,Buffalo Bills,62 degrees, wind 8 mph,,
"64,781",3:02,57.0 (over),outdoors,,grass ,Pittsburgh Steelers -3.5,"83 degrees, wind 5 mph",,Falcons (deferred),Dan Quinn,Atlanta Falcons,201810070pit,Mike Tomlin,Pittsburgh Steelers,83 degrees, wind 5 mph,,
"77,982",3:09,43.0 (over),outdoors,,fieldturf ,New York Jets -1.0,"77 degrees, wind 7 mph",,Jets (deferred),Vance Joseph,Denver Broncos,201810070nyj,Todd Bowles,New York Jets,77 degrees, wind 7 mph,,
"75,289",3:24,48.0 (under),outdoors,,grass ,Kansas City Chiefs -3.0,"58 degrees, wind 5 mph",,Chiefs (deferred),Doug Marrone,Jacksonville Jaguars,201810070kan,Andy Reid,Kansas City Chiefs,58 degrees, wind 5 mph,,
"63,405",3:23,50.0 (over),dome,,fieldturf ,Detroit Lions -1.0,,,Packers (deferred),Mike McCarthy,Green Bay Packers,201810070det,Matt Patricia,Detroit Lions,,,,
"67,431",3:36,44.5 (under),outdoors,,grass ,Baltimore Ravens -3.0,"72 degrees, wind 5 mph",Browns,Browns (deferred),John Harbaugh,Baltimore Ravens,201810070cle,Hue Jackson,Cleveland Browns,72 degrees, wind 5 mph,,
"52,708",3:02,47.5 (under),outdoors,,fieldturf ,Cincinnati Bengals -6.5,"87 degrees, wind 4 mph",,Dolphins,Adam Gase,Miami Dolphins,201810070cin,Marvin Lewis,Cincinnati Bengals,87 degrees, wind 4 mph,,
"25,362",2:49,52.0 (under),outdoors,,grass,Los Angeles Chargers -5.0,"75 degrees, wind 10 mph",,Chargers,Jon Gruden,Oakland Raiders,201810070sdg,Anthony Lynn,Los Angeles Chargers,75 degrees, wind 10 mph,,
"68,337",3:17,40.5 (over),outdoors,,grass,San Francisco 49ers -3.0,"79 degrees, wind 15 mph",,Cardinals (deferred),Steve Wilks,Arizona Cardinals,201810070sfo,Kyle Shanahan,San Francisco 49ers,79 degrees, wind 15 mph,,
"68,893",3:12,50.5 (over),outdoors,,fieldturf ,Los Angeles Rams -7.5,"53 degrees, wind 5 mph",,Seahawks (deferred),Sean McVay,Los Angeles Rams,201810070sea,Pete Carroll,Seattle Seahawks,53 degrees, wind 5 mph,,
"69,696",3:02,48.0 (under),outdoors,,grass ,Philadelphia Eagles -3.5,"79 degrees, wind 6 mph",,Eagles (deferred),Mike Zimmer,Minnesota Vikings,201810070phi,Doug Pederson,Philadelphia Eagles,79 degrees, wind 6 mph,,
"72,008",3:23,45.5 (under),retractable roof (closed),,astroturf,Houston Texans -3.5,,Cowboys,Texans (deferred),Jason Garrett,Dallas Cowboys,201810070htx,Bill O'Brien,Houston Texans,,,,
"73,028",3:05,51.5 (over),dome,,sportturf,New Orleans Saints -5.5,,,Saints (deferred),Jay Gruden,Washington Redskins,201810080nor,Sean Payton,New Orleans Saints,,,,
"68,988",3:27,49.0 (over),outdoors,,fieldturf,Seattle Seahawks -1.5,"57 degrees, relative humidity 56%, wind 7 mph",,Rams (deferred),Sean McVay,Los Angeles Rams,201910030sea,Pete Carroll,Seattle Seahawks,57 degrees, relative humidity 56%, wind 7 mph,
